,Name,number_actions,number_cues,number_critics,prior,non_action,actionCode_A,actionCode_B,actionCode_C,actionCode_D,actionCode_E,actionCode_F,stimulus_shaper,reward_shaper,decision_function,alpha,beta,expectation_[0],expectation_[1],expectation_[2],expectation_[3],expectation_[4],expectation_[5],simID,Actions,Stimuli,Rewards,Expectations_[0],Expectations_[1],Expectations_[2],Expectations_[3],Expectations_[4],Expectations_[5],ExpectedReward,ExpectedRewards_[0],ExpectedRewards_[1],ExpectedRewards_[2],ExpectedRewards_[3],ExpectedRewards_[4],ExpectedRewards_[5],ValidActions_[0],ValidActions_[1],Decisions,UpdatedProbs_[0],UpdatedProbs_[1],UpdatedProbs_[2],UpdatedProbs_[3],UpdatedProbs_[4],UpdatedProbs_[5],ActionProb,DecisionProbs
104,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1.0,0.6187133491039276,6.4849853515625e-05,0.3016195297241211,0.2668609619140625,0.7159805297851562,0.338043212890625,0.6187133491039276,0.6187133491039276,6.4849853515625e-05,0.3016195297241211,0.2668609619140625,0.7159805297851562,0.338043212890625,A,B,A,0.19518883598086373,0.1265849380833818,0.15633510401821854,0.1525772169551122,0.2089415412912807,0.16037236367114302,0.5414430244569979,"OrderedDict([('A', 0.5414430244569979), ('B', 0.4585569755430022), ('C', 0), ('D', 0), ('E', 0), ('F', 0)])"
105,,,,,,,,,,,,,,,,,,,,,,,,,4,1,1.0,0.6187133491039276,6.4849853515625e-05,0.3016195297241211,0.2668609619140625,0.8579902648925781,0.338043212890625,0.8579902648925781,0.6187133491039276,6.4849853515625e-05,0.3016195297241211,0.2668609619140625,0.8579902648925781,0.338043212890625,E,F,E,0.1910174656632147,0.12387969804888402,0.15299407475683136,0.1493164972999243,0.2258472098844693,0.1569450543466763,0.5657559557973851,"OrderedDict([('A', 0), ('B', 0), ('C', 0), ('D', 0), ('E', 0.5657559557973851), ('F', 0.4342440442026148)])"
106,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0.0,0.6187133491039276,6.4849853515625e-05,0.15080976486206055,0.2668609619140625,0.8579902648925781,0.338043212890625,0.15080976486206055,0.6187133491039276,6.4849853515625e-05,0.15080976486206055,0.2668609619140625,0.8579902648925781,0.338043212890625,C,D,C,0.19399092237582494,0.12580806055982333,0.13980923092440725,0.15164081952699596,0.22936284077153843,0.15938812584141013,0.5060824493035206,"OrderedDict([('A', 0), ('B', 0), ('C', 0.5060824493035206), ('D', 0.4939175506964794), ('E', 0), ('F', 0)])"
107,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0.0,0.6187133491039276,3.24249267578125e-05,0.15080976486206055,0.2668609619140625,0.8579902648925781,0.338043212890625,3.24249267578125e-05,0.6187133491039276,3.24249267578125e-05,0.15080976486206055,0.2668609619140625,0.8579902648925781,0.338043212890625,A,B,B,0.19399147631646768,0.12580556430670545,0.13980963014935185,0.15164125253701521,0.22936349571661463,0.15938858097384517,0.39339731291496677,"OrderedDict([('A', 0.6066026870850333), ('B', 0.39339731291496677), ('C', 0), ('D', 0), ('E', 0), ('F', 0)])"
108,,,,,,,,,,,,,,,,,,,,,,,,,3,1,0.0,0.6187133491039276,3.24249267578125e-05,0.15080976486206055,0.13343048095703125,0.8579902648925781,0.338043212890625,0.13343048095703125,0.6187133491039276,3.24249267578125e-05,0.15080976486206055,0.13343048095703125,0.8579902648925781,0.338043212890625,C,D,D,0.19665061986650517,0.12753004757389427,0.1417260745380645,0.1400123514416191,0.23250750220509517,0.16157340437482182,0.520297798172043,"OrderedDict([('A', 0), ('B', 0), ('C', 0.47970220182795686), ('D', 0.520297798172043), ('E', 0), ('F', 0)])"
109,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0.0,0.6187133491039276,1.621246337890625e-05,0.15080976486206055,0.13343048095703125,0.8579902648925781,0.338043212890625,1.621246337890625e-05,0.6187133491039276,1.621246337890625e-05,0.15080976486206055,0.13343048095703125,0.8579902648925781,0.338043212890625,A,B,B,0.1966509044784046,0.1275287848505398,0.14172627965782106,0.14001255408110896,0.23250783871256145,0.16157363821956408,0.3933918965027138,"OrderedDict([('A', 0.6066081034972863), ('B', 0.3933918965027138), ('C', 0), ('D', 0), ('E', 0), ('F', 0)])"
110,,,,,,,,,,,,,,,,,,,,,,,,,4,1,1.0,0.6187133491039276,1.621246337890625e-05,0.15080976486206055,0.13343048095703125,0.9289951324462891,0.338043212890625,0.9289951324462891,0.6187133491039276,1.621246337890625e-05,0.15080976486206055,0.13343048095703125,0.9289951324462891,0.338043212890625,E,F,E,0.19434818040903626,0.12603546040745348,0.1400667067395285,0.13837304838368303,0.2414949454717993,0.1596816585884993,0.5899994095703396,"OrderedDict([('A', 0), ('B', 0), ('C', 0), ('D', 0), ('E', 0.5899994095703396), ('F', 0.41000059042966047)])"
111,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1.0,0.8093566745519638,1.621246337890625e-05,0.15080976486206055,0.13343048095703125,0.9289951324462891,0.338043212890625,0.8093566745519638,0.8093566745519638,1.621246337890625e-05,0.15080976486206055,0.13343048095703125,0.9289951324462891,0.338043212890625,A,B,A,0.21609833255053665,0.12263288578101258,0.13628533107889837,0.13463739635455177,0.23497531543101852,0.1553707388039821,0.6066108116935832,"OrderedDict([('A', 0.6066108116935832), ('B', 0.3933891883064168), ('C', 0), ('D', 0), ('E', 0), ('F', 0)])"
112,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1.0,0.9046783372759819,1.621246337890625e-05,0.15080976486206055,0.13343048095703125,0.9289951324462891,0.338043212890625,0.9046783372759819,0.9046783372759819,1.621246337890625e-05,0.15080976486206055,0.13343048095703125,0.9289951324462891,0.338043212890625,A,B,A,0.22761546556650322,0.12083115564530927,0.13428301835099246,0.13265929518813377,0.23152304319374556,0.15308802205531563,0.6379640282786695,"OrderedDict([('A', 0.6379640282786695), ('B', 0.3620359717213305), ('C', 0), ('D', 0), ('E', 0), ('F', 0)])"
113,,,,,,,,,,,,,,,,,,,,,,,,,4,1,1.0,0.9046783372759819,1.621246337890625e-05,0.15080976486206055,0.13343048095703125,0.9644975662231445,0.338043212890625,0.9644975662231445,0.9046783372759819,1.621246337890625e-05,0.15080976486206055,0.13343048095703125,0.9644975662231445,0.338043212890625,E,F,E,0.22629709643825927,0.12013129078798801,0.13350523910211431,0.13189092068899613,0.23597413043906376,0.1522013225435784,0.6019666726016294,"OrderedDict([('A', 0), ('B', 0), ('C', 0), ('D', 0), ('E', 0.6019666726016294), ('F', 0.39803332739837055)])"
114,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1.0,0.952339168637991,1.621246337890625e-05,0.15080976486206055,0.13343048095703125,0.9644975662231445,0.338043212890625,0.952339168637991,0.952339168637991,1.621246337890625e-05,0.15080976486206055,0.13343048095703125,0.9644975662231445,0.338043212890625,A,B,A,0.23219172114150746,0.119216044288263,0.13248810025359561,0.1308860808781999,0.23417630994206134,0.15104174349637273,0.6532290793204195,"OrderedDict([('A', 0.6532290793204195), ('B', 0.3467709206795806), ('C', 0), ('D', 0), ('E', 0), ('F', 0)])"
115,,,,,,,,,,,,,,,,,,,,,,,,,3,1,0.0,0.952339168637991,1.621246337890625e-05,0.15080976486206055,0.06671524047851562,0.9644975662231445,0.338043212890625,0.06671524047851562,0.952339168637991,1.621246337890625e-05,0.15080976486206055,0.06671524047851562,0.9644975662231445,0.338043212890625,C,D,D,0.23358668574579275,0.11993227207290345,0.13328406407794804,0.12566460636435303,0.23558319758613988,0.15194917415286271,0.4969586628261901,"OrderedDict([('A', 0), ('B', 0), ('C', 0.5030413371738098), ('D', 0.4969586628261901), ('E', 0), ('F', 0)])"
116,,,,,,,,,,,,,,,,,,,,,,,,,3,1,0.0,0.952339168637991,1.621246337890625e-05,0.15080976486206055,0.03335762023925781,0.9644975662231445,0.338043212890625,0.03335762023925781,0.952339168637991,1.621246337890625e-05,0.15080976486206055,0.03335762023925781,0.9644975662231445,0.338043212890625,C,D,D,0.23426613181054762,0.12028112547624223,0.13367175455158598,0.12312138032137498,0.2362684510114848,0.1523911568287643,0.4852877064389238,"OrderedDict([('A', 0), ('B', 0), ('C', 0.5147122935610762), ('D', 0.4852877064389238), ('E', 0), ('F', 0)])"
117,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1.0,0.9761695843189955,1.621246337890625e-05,0.15080976486206055,0.03335762023925781,0.9644975662231445,0.338043212890625,0.9761695843189955,0.9761695843189955,1.621246337890625e-05,0.15080976486206055,0.03335762023925781,0.9644975662231445,0.338043212890625,A,B,A,0.2372717673578701,0.11980900162039379,0.1331470702012605,0.12263810798263892,0.23534105719416545,0.1517929956436712,0.6607472685116614,"OrderedDict([('A', 0.6607472685116614), ('B', 0.3392527314883387), ('C', 0), ('D', 0), ('E', 0), ('F', 0)])"
118,,,,,,,,,,,,,,,,,,,,,,,,,3,1,0.0,0.9761695843189955,1.621246337890625e-05,0.15080976486206055,0.016678810119628906,0.9644975662231445,0.338043212890625,0.016678810119628906,0.9761695843189955,1.621246337890625e-05,0.15080976486206055,0.016678810119628906,0.9644975662231445,0.338043212890625,C,D,D,0.23761000388300232,0.1199797921903756,0.13333687450397166,0.12138740782162154,0.23567654144622244,0.15200938015480644,0.4794574449285212,"OrderedDict([('A', 0), ('B', 0), ('C', 0.5205425550714788), ('D', 0.4794574449285212), ('E', 0), ('F', 0)])"
119,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0.0,0.9761695843189955,8.106231689453125e-06,0.15080976486206055,0.016678810119628906,0.9644975662231445,0.338043212890625,8.106231689453125e-06,0.9761695843189955,8.106231689453125e-06,0.15080976486206055,0.016678810119628906,0.9644975662231445,0.338043212890625,A,B,B,0.237610165649634,0.11997919306616985,0.1333369652806928,0.12138749046305823,0.23567670189653872,0.1520094836439063,0.33552353425027703,"OrderedDict([('A', 0.664476465749723), ('B', 0.33552353425027703), ('C', 0), ('D', 0), ('E', 0), ('F', 0)])"
120,,,,,,,,,,,,,,,,,,,,,,,,,3,1,1.0,0.9761695843189955,8.106231689453125e-06,0.15080976486206055,0.5083394050598145,0.9644975662231445,0.338043212890625,0.5083394050598145,0.9761695843189955,8.106231689453125e-06,0.15080976486206055,0.5083394050598145,0.9644975662231445,0.338043212890625,C,D,D,0.2263240802831228,0.11428038211063779,0.1270036824914017,0.1631201148211435,0.22448245282377713,0.14478928746991715,0.4765443118079413,"OrderedDict([('A', 0), ('B', 0), ('C', 0.5234556881920588), ('D', 0.4765443118079413), ('E', 0), ('F', 0)])"
121,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1.0,0.9761695843189955,8.106231689453125e-06,0.5754048824310303,0.5083394050598145,0.9644975662231445,0.338043212890625,0.5754048824310303,0.9761695843189955,8.106231689453125e-06,0.5754048824310303,0.5083394050598145,0.9644975662231445,0.338043212890625,C,D,C,0.21679448011510402,0.10946849312736907,0.1637620594330093,0.15625178038822662,0.21503039620889708,0.13869279072739382,0.43775685989172025,"OrderedDict([('A', 0), ('B', 0), ('C', 0.43775685989172025), ('D', 0.5622431401082797), ('E', 0), ('F', 0)])"
122,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1.0,0.9761695843189955,8.106231689453125e-06,0.7877024412155151,0.5083394050598145,0.9644975662231445,0.338043212890625,0.7877024412155151,0.9761695843189955,8.106231689453125e-06,0.7877024412155151,0.5083394050598145,0.9644975662231445,0.338043212890625,C,D,C,0.21125172074820395,0.10666972484074105,0.18514205801772432,0.15225690921400747,0.20953273897093466,0.13514684820838863,0.5117343035054016,"OrderedDict([('A', 0), ('B', 0), ('C', 0.5117343035054016), ('D', 0.48826569649459844), ('E', 0), ('F', 0)])"
123,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1.0,0.9761695843189955,8.106231689453125e-06,0.8938512206077576,0.5083394050598145,0.9644975662231445,0.338043212890625,0.8938512206077576,0.9761695843189955,8.106231689453125e-06,0.8938512206077576,0.5083394050598145,0.9644975662231445,0.338043212890625,C,D,C,0.20827735056098817,0.1051678424024769,0.19661504938964738,0.15011317088155834,0.20658257160740512,0.133244015157924,0.5487333275995636,"OrderedDict([('A', 0), ('B', 0), ('C', 0.5487333275995636), ('D', 0.4512666724004364), ('E', 0), ('F', 0)])"
124,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0.0,0.48808479215949774,8.106231689453125e-06,0.8938512206077576,0.5083394050598145,0.9644975662231445,0.338043212890625,0.48808479215949774,0.48808479215949774,8.106231689453125e-06,0.8938512206077576,0.5083394050598145,0.9644975662231445,0.338043212890625,A,B,A,0.15749314207289047,0.1119137219583986,0.20922671291496964,0.1597420207979529,0.21983359125923838,0.14179081099654997,0.6644777308333608,"OrderedDict([('A', 0.6644777308333608), ('B', 0.33552226916663924), ('C', 0), ('D', 0), ('E', 0), ('F', 0)])"
125,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1.0,0.7440423960797489,8.106231689453125e-06,0.8938512206077576,0.5083394050598145,0.9644975662231445,0.338043212890625,0.7440423960797489,0.7440423960797489,8.106231689453125e-06,0.8938512206077576,0.5083394050598145,0.9644975662231445,0.338043212890625,A,B,A,0.18274945971455323,0.10855881928473207,0.20295460216503122,0.1549533414180359,0.21324351195375793,0.13754026546388956,0.5845921656049532,"OrderedDict([('A', 0.5845921656049532), ('B', 0.4154078343950467), ('C', 0), ('D', 0), ('E', 0), ('F', 0)])"
126,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1.0,0.7440423960797489,8.106231689453125e-06,0.9469256103038788,0.5083394050598145,0.9644975662231445,0.338043212890625,0.9469256103038788,0.7440423960797489,8.106231689453125e-06,0.9469256103038788,0.5083394050598145,0.9644975662231445,0.338043212890625,C,D,C,0.18135628045821153,0.1077312278086387,0.2090308286904653,0.15377206415843891,0.21161786316734038,0.13649173571690523,0.5670581103431904,"OrderedDict([('A', 0), ('B', 0), ('C', 0.5670581103431904), ('D', 0.4329418896568097), ('E', 0), ('F', 0)])"
127,,,,,,,,,,,,,,,,,,,,,,,,,3,1,0.0,0.7440423960797489,8.106231689453125e-06,0.9469256103038788,0.2541697025299072,0.9644975662231445,0.338043212890625,0.2541697025299072,0.7440423960797489,8.106231689453125e-06,0.9469256103038788,0.2541697025299072,0.9644975662231445,0.338043212890625,C,D,D,0.18601850853078752,0.11050073517454569,0.21440450196548078,0.1320176058716323,0.21705804279511265,0.14000060566244102,0.4238446472985541,"OrderedDict([('A', 0), ('B', 0), ('C', 0.5761553527014459), ('D', 0.4238446472985541), ('E', 0), ('F', 0)])"
128,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0.0,0.7440423960797489,8.106231689453125e-06,0.4734628051519394,0.2541697025299072,0.9644975662231445,0.338043212890625,0.4734628051519394,0.7440423960797489,8.106231689453125e-06,0.4734628051519394,0.2541697025299072,0.9644975662231445,0.338043212890625,C,D,C,0.19799383945600735,0.11761445133992528,0.16383014709815757,0.14051651563472387,0.23103160872133224,0.14901343774985373,0.6189111408163745,"OrderedDict([('A', 0), ('B', 0), ('C', 0.6189111408163745), ('D', 0.38108885918362545), ('E', 0), ('F', 0)])"
129,,,,,,,,,,,,,,,,,,,,,,,,,3,1,0.0,0.7440423960797489,8.106231689453125e-06,0.4734628051519394,0.1270848512649536,0.9644975662231445,0.338043212890625,0.1270848512649536,0.7440423960797489,8.106231689453125e-06,0.4734628051519394,0.1270848512649536,0.9644975662231445,0.338043212890625,C,D,D,0.20039058773313248,0.11903819378761198,0.1658133382109594,0.13011232545370713,0.23382828467693606,0.1508172701376529,0.4616988876203062,"OrderedDict([('A', 0), ('B', 0), ('C', 0.5383011123796937), ('D', 0.4616988876203062), ('E', 0), ('F', 0)])"
130,,,,,,,,,,,,,,,,,,,,,,,,,3,1,1.0,0.7440423960797489,8.106231689453125e-06,0.4734628051519394,0.5635424256324768,0.9644975662231445,0.338043212890625,0.5635424256324768,0.7440423960797489,8.106231689453125e-06,0.4734628051519394,0.5635424256324768,0.9644975662231445,0.338043212890625,C,D,D,0.19148771625975433,0.1137496133622402,0.15844665070650493,0.1687593410165094,0.2234398568127912,0.14411682184219998,0.43967908643822873,"OrderedDict([('A', 0), ('B', 0), ('C', 0.5603209135617712), ('D', 0.43967908643822873), ('E', 0), ('F', 0)])"
131,,,,,,,,,,,,,,,,,,,,,,,,,4,1,0.0,0.7440423960797489,8.106231689453125e-06,0.4734628051519394,0.5635424256324768,0.48224878311157227,0.338043212890625,0.48224878311157227,0.7440423960797489,8.106231689453125e-06,0.4734628051519394,0.5635424256324768,0.48224878311157227,0.338043212890625,E,F,E,0.20458433098187925,0.1215294067092719,0.16928345412578688,0.18030147078453485,0.17032778674097013,0.15397355065755688,0.607905854494142,"OrderedDict([('A', 0), ('B', 0), ('C', 0), ('D', 0), ('E', 0.607905854494142), ('F', 0.3920941455058579)])"
132,,,,,,,,,,,,,,,,,,,,,,,,,3,1,0.0,0.7440423960797489,8.106231689453125e-06,0.4734628051519394,0.2817712128162384,0.48224878311157227,0.338043212890625,0.2817712128162384,0.7440423960797489,8.106231689453125e-06,0.4734628051519394,0.2817712128162384,0.48224878311157227,0.338043212890625,C,D,D,0.21140753016607275,0.12558259760974058,0.17492931527529415,0.15296327577720092,0.17600847797454958,0.15910880319714202,0.5157587125096633,"OrderedDict([('A', 0), ('B', 0), ('C', 0.48424128749033674), ('D', 0.5157587125096633), ('E', 0), ('F', 0)])"
133,,,,,,,,,,,,,,,,,,,,,,,,,3,1,1.0,0.7440423960797489,8.106231689453125e-06,0.4734628051519394,0.6408856064081192,0.48224878311157227,0.338043212890625,0.6408856064081192,0.7440423960797489,8.106231689453125e-06,0.4734628051519394,0.6408856064081192,0.48224878311157227,0.338043212890625,C,D,D,0.20255259815722318,0.12032249470585912,0.16760229531578505,0.18844192025168827,0.168636256633988,0.15244443493545642,0.4665042149510226,"OrderedDict([('A', 0), ('B', 0), ('C', 0.5334957850489773), ('D', 0.4665042149510226), ('E', 0), ('F', 0)])"
134,,,,,,,,,,,,,,,,,,,,,,,,,3,1,0.0,0.7440423960797489,8.106231689453125e-06,0.4734628051519394,0.3204428032040596,0.48224878311157227,0.338043212890625,0.3204428032040596,0.7440423960797489,8.106231689453125e-06,0.4734628051519394,0.3204428032040596,0.48224878311157227,0.338043212890625,C,D,D,0.21052390084618308,0.1250576945221888,0.17419815554903442,0.15650367229930487,0.17527280762465575,0.15844376915863306,0.5292655013404562,"OrderedDict([('A', 0), ('B', 0), ('C', 0.47073449865954364), ('D', 0.5292655013404562), ('E', 0), ('F', 0)])"
135,,,,,,,,,,,,,,,,,,,,,,,,,5,1,1.0,0.7440423960797489,8.106231689453125e-06,0.4734628051519394,0.3204428032040596,0.48224878311157227,0.6690216064453125,0.6690216064453125,0.7440423960797489,8.106231689453125e-06,0.4734628051519394,0.3204428032040596,0.48224878311157227,0.6690216064453125,E,F,F,0.20217220023667254,0.12009652660079416,0.16728753477853361,0.15029500995702888,0.16831955429624154,0.19182917413072925,0.47478543225476144,"OrderedDict([('A', 0), ('B', 0), ('C', 0), ('D', 0), ('E', 0.5252145677452386), ('F', 0.47478543225476144)])"
136,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0.0,0.7440423960797489,4.0531158447265625e-06,0.4734628051519394,0.3204428032040596,0.48224878311157227,0.6690216064453125,4.0531158447265625e-06,0.7440423960797489,4.0531158447265625e-06,0.4734628051519394,0.3204428032040596,0.48224878311157227,0.6690216064453125,A,B,B,0.2021722691238631,0.12009622678668427,0.16728759177928976,0.15029506116783323,0.1683196116486431,0.19182923949368644,0.3726595744468986,"OrderedDict([('A', 0.6273404255531013), ('B', 0.3726595744468986), ('C', 0), ('D', 0), ('E', 0), ('F', 0)])"
137,,,,,,,,,,,,,,,,,,,,,,,,,5,1,0.0,0.7440423960797489,4.0531158447265625e-06,0.4734628051519394,0.3204428032040596,0.48224878311157227,0.33451080322265625,0.33451080322265625,0.7440423960797489,4.0531158447265625e-06,0.4734628051519394,0.3204428032040596,0.48224878311157227,0.33451080322265625,E,F,F,0.2106063853939432,0.12510633793944695,0.17426640744833588,0.1565649913921989,0.17534148057919177,0.15811439724688323,0.5326387655693957,"OrderedDict([('A', 0), ('B', 0), ('C', 0), ('D', 0), ('E', 0.46736123443060434), ('F', 0.5326387655693957)])"
138,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1.0,0.8720211980398744,4.0531158447265625e-06,0.4734628051519394,0.3204428032040596,0.48224878311157227,0.33451080322265625,0.8720211980398744,0.8720211980398744,4.0531158447265625e-06,0.4734628051519394,0.3204428032040596,0.48224878311157227,0.33451080322265625,A,B,A,0.2258859490599403,0.12268477001668195,0.1708932934299507,0.1535345073477628,0.17194755736239836,0.15505392278326577,0.6273410888415863,"OrderedDict([('A', 0.6273410888415863), ('B', 0.3726589111584137), ('C', 0), ('D', 0), ('E', 0), ('F', 0)])"
139,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1.0,0.8720211980398744,4.0531158447265625e-06,0.7367314025759697,0.3204428032040596,0.48224878311157227,0.33451080322265625,0.7367314025759697,0.8720211980398744,4.0531158447265625e-06,0.7367314025759697,0.3204428032040596,0.48224878311157227,0.33451080322265625,C,D,C,0.21833540392055775,0.11858386468024637,0.19860731300210557,0.148402407573489,0.16619997634253225,0.14987103448106898,0.5267529262914209,"OrderedDict([('A', 0), ('B', 0), ('C', 0.5267529262914209), ('D', 0.47324707370857916), ('E', 0), ('F', 0)])"
140,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0.0,0.8720211980398744,2.0265579223632812e-06,0.7367314025759697,0.3204428032040596,0.48224878311157227,0.33451080322265625,2.0265579223632812e-06,0.8720211980398744,2.0265579223632812e-06,0.7367314025759697,0.3204428032040596,0.48224878311157227,0.33451080322265625,A,B,B,0.21833544064934515,0.11858371640678615,0.19860734641219682,0.14840243253801777,0.16620000430100113,0.1498710596926529,0.35196522054887114,"OrderedDict([('A', 0.6480347794511289), ('B', 0.35196522054887114), ('C', 0), ('D', 0), ('E', 0), ('F', 0)])"
141,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1.0,0.8720211980398744,2.0265579223632812e-06,0.8683657012879848,0.3204428032040596,0.48224878311157227,0.33451080322265625,0.8683657012879848,0.8720211980398744,2.0265579223632812e-06,0.8683657012879848,0.3204428032040596,0.48224878311157227,0.33451080322265625,C,D,C,0.21422865142004965,0.11635321123611458,0.21368117367726566,0.145611051030115,0.1630738586530831,0.1470520539833719,0.5723393358337922,"OrderedDict([('A', 0), ('B', 0), ('C', 0.5723393358337922), ('D', 0.42766066416620796), ('E', 0), ('F', 0)])"
142,,,,,,,,,,,,,,,,,,,,,,,,,5,1,0.0,0.8720211980398744,2.0265579223632812e-06,0.8683657012879848,0.3204428032040596,0.48224878311157227,0.16725540161132812,0.16725540161132812,0.8720211980398744,2.0265579223632812e-06,0.8683657012879848,0.3204428032040596,0.48224878311157227,0.16725540161132812,E,F,F,0.21776671364263459,0.11827482582138202,0.21721019411059125,0.14801586922518636,0.1657670813147911,0.13296531588541455,0.47416887138919483,"OrderedDict([('A', 0), ('B', 0), ('C', 0), ('D', 0), ('E', 0.5258311286108052), ('F', 0.47416887138919483)])"
143,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1.0,0.9360105990199372,2.0265579223632812e-06,0.8683657012879848,0.3204428032040596,0.48224878311157227,0.16725540161132812,0.9360105990199372,0.9360105990199372,2.0265579223632812e-06,0.8683657012879848,0.3204428032040596,0.48224878311157227,0.16725540161132812,A,B,A,0.22549326457951935,0.1171065599316554,0.2150646888526632,0.14655383459564342,0.16412970814264988,0.13165194389786883,0.6480351030112844,"OrderedDict([('A', 0.6480351030112844), ('B', 0.35196489698871564), ('C', 0), ('D', 0), ('E', 0), ('F', 0)])"
144,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1.0,0.9360105990199372,2.0265579223632812e-06,0.9341828506439924,0.3204428032040596,0.48224878311157227,0.16725540161132812,0.9341828506439924,0.9360105990199372,2.0265579223632812e-06,0.9341828506439924,0.3204428032040596,0.48224878311157227,0.16725540161132812,C,D,C,0.22322965808755293,0.11593098969984625,0.22294423536328725,0.14508265889542077,0.16248209763167057,0.13033036032222228,0.5947280764321984,"OrderedDict([('A', 0), ('B', 0), ('C', 0.5947280764321984), ('D', 0.40527192356780173), ('E', 0), ('F', 0)])"
145,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0.0,0.9360105990199372,1.0132789611816406e-06,0.9341828506439924,0.3204428032040596,0.48224878311157227,0.16725540161132812,1.0132789611816406e-06,0.9360105990199372,1.0132789611816406e-06,0.9341828506439924,0.3204428032040596,0.48224878311157227,0.16725540161132812,A,B,B,0.2232296764435671,0.11593091700348754,0.2229442536958313,0.14508267082546342,0.16248211099245655,0.13033037103919404,0.3418173377605909,"OrderedDict([('A', 0.658182662239409), ('B', 0.3418173377605909), ('C', 0), ('D', 0), ('E', 0), ('F', 0)])"
146,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1.0,0.9360105990199372,0.5000005066394806,0.9341828506439924,0.3204428032040596,0.48224878311157227,0.16725540161132812,0.5000005066394806,0.9360105990199372,0.5000005066394806,0.9341828506439924,0.3204428032040596,0.48224878311157227,0.16725540161132812,A,B,B,0.2128870230633819,0.15689151075269117,0.212614824491722,0.13836071611171094,0.15495400728667263,0.12429191829382136,0.3418171781846029,"OrderedDict([('A', 0.6581828218153971), ('B', 0.3418171781846029), ('C', 0), ('D', 0), ('E', 0), ('F', 0)])"
147,,,,,,,,,,,,,,,,,,,,,,,,,3,1,0.0,0.9360105990199372,0.5000005066394806,0.9341828506439924,0.1602214016020298,0.48224878311157227,0.16725540161132812,0.1602214016020298,0.9360105990199372,0.5000005066394806,0.9341828506439924,0.1602214016020298,0.48224878311157227,0.16725540161132812,C,D,D,0.21605860834291765,0.15922887636017213,0.21578235456408465,0.1255240366855713,0.15726250801839253,0.1261436160288617,0.3942175453988249,"OrderedDict([('A', 0), ('B', 0), ('C', 0.6057824546011751), ('D', 0.3942175453988249), ('E', 0), ('F', 0)])"
148,,,,,,,,,,,,,,,,,,,,,,,,,4,1,1.0,0.9360105990199372,0.5000005066394806,0.9341828506439924,0.1602214016020298,0.7411243915557861,0.16725540161132812,0.7411243915557861,0.9360105990199372,0.5000005066394806,0.9341828506439924,0.1602214016020298,0.7411243915557861,0.16725540161132812,E,F,E,0.20951271821249845,0.1544047467490552,0.20924483404642108,0.12172105674798721,0.18279477944051126,0.12232186480352672,0.5549015870672261,"OrderedDict([('A', 0), ('B', 0), ('C', 0), ('D', 0), ('E', 0.5549015870672261), ('F', 0.44509841293277386)])"
149,,,,,,,,,,,,,,,,,,,,,,,,,4,1,1.0,0.9360105990199372,0.5000005066394806,0.9341828506439924,0.1602214016020298,0.8705621957778931,0.16725540161132812,0.8705621957778931,0.9360105990199372,0.5000005066394806,0.9341828506439924,0.1602214016020298,0.8705621957778931,0.16725540161132812,E,F,E,0.20594251879282202,0.15177361417657023,0.20567919950424912,0.11964687027438466,0.19672035698582732,0.12023744026614683,0.5990980265708108,"OrderedDict([('A', 0), ('B', 0), ('C', 0), ('D', 0), ('E', 0.5990980265708108), ('F', 0.4009019734291893)])"
150,,,,,,,,,,,,,,,,,,,,,,,,,4,1,0.0,0.9360105990199372,0.5000005066394806,0.9341828506439924,0.1602214016020298,0.43528109788894653,0.16725540161132812,0.43528109788894653,0.9360105990199372,0.5000005066394806,0.9341828506439924,0.1602214016020298,0.43528109788894653,0.16725540161132812,E,F,E,0.21716316726706122,0.16004290398773993,0.21688550119283725,0.12616575467116306,0.15295417138409728,0.1267885014971013,0.6206515778800645,"OrderedDict([('A', 0), ('B', 0), ('C', 0), ('D', 0), ('E', 0.6206515778800645), ('F', 0.3793484221199355)])"
